Ra,St,Re,LbyD,Fo,MF
417823285.3,5,2400,2,0.831290183,0.305
417823285.3,5,2400,2,0.835452284,0.31
417823285.3,5,2400,2,0.839559258,0.315
417823285.3,5,2400,2,0.843611105,0.32
417823285.3,5,2400,2,0.847662952,0.325
417823285.3,5,2400,2,0.851659672,0.33
417823285.3,5,2400,2,0.855628829,0.335
417823285.3,5,2400,2,0.859542858,0.34
417823285.3,5,2400,2,0.863456887,0.345
417823285.3,5,2400,2,0.867315789,0.35
417823285.3,5,2400,2,0.871174691,0.355
417823285.3,5,2400,2,0.874978466,0.36
417823285.3,5,2400,2,0.878754677,0.365
417823285.3,5,2400,2,0.882530888,0.37
417823285.3,5,2400,2,0.886251973,0.375
417823285.3,5,2400,2,0.889945493,0.38
417823285.3,5,2400,2,0.89361145,0.385
417823285.3,5,2400,2,0.897249843,0.39
417823285.3,5,2400,2,0.900888237,0.395
417823285.3,5,2400,2,0.904471503,0.4
417823285.3,5,2400,2,0.908082332,0.405
417823285.3,5,2400,2,0.911638035,0.41
417823285.3,5,2400,2,0.915193738,0.415
417823285.3,5,2400,2,0.91874944,0.42
417823285.3,5,2400,2,0.922277579,0.425
417823285.3,5,2400,2,0.925805718,0.43
417823285.3,5,2400,2,0.929333857,0.435
417823285.3,5,2400,2,0.932861996,0.44
417823285.3,5,2400,2,0.936362571,0.445
417823285.3,5,2400,2,0.93989071,0.45
417823285.3,5,2400,2,0.943418849,0.455
417823285.3,5,2400,2,0.946919425,0.46
417823285.3,5,2400,2,0.950447564,0.465
417823285.3,5,2400,2,0.953975703,0.47
417823285.3,5,2400,2,0.957476278,0.475
417823285.3,5,2400,2,0.961004417,0.48
417823285.3,5,2400,2,0.964532556,0.485
417823285.3,5,2400,2,0.968033131,0.49
417823285.3,5,2400,2,0.97156127,0.495
417823285.3,5,2400,2,0.975089409,0.5
417823285.3,5,2400,2,0.978617548,0.505
417823285.3,5,2400,2,0.982173251,0.51
417823285.3,5,2400,2,0.985728953,0.515
417823285.3,5,2400,2,0.98931222,0.52
417823285.3,5,2400,2,0.992895486,0.525
417823285.3,5,2400,2,0.996478752,0.53
417823285.3,5,2400,2,1.000117145,0.535
417823285.3,5,2400,2,1.003727975,0.54
417823285.3,5,2400,2,1.007393932,0.545
417823285.3,5,2400,2,1.011059889,0.55
417823285.3,5,2400,2,1.014725846,0.555
417823285.3,5,2400,2,1.01844693,0.56
417823285.3,5,2400,2,1.022168014,0.565
417823285.3,5,2400,2,1.025889098,0.57
417823285.3,5,2400,2,1.029637746,0.575
417823285.3,5,2400,2,1.033386393,0.58
417823285.3,5,2400,2,1.037190168,0.585
417823285.3,5,2400,2,1.040966379,0.59
417823285.3,5,2400,2,1.044797718,0.595
417823285.3,5,2400,2,1.048629056,0.6
417823285.3,5,2400,2,1.052460395,0.605
417823285.3,5,2400,2,1.056319297,0.61
417823285.3,5,2400,2,1.060205762,0.615
417823285.3,5,2400,2,1.064092228,0.62
417823285.3,5,2400,2,1.068006257,0.625
417823285.3,5,2400,2,1.071920286,0.63
417823285.3,5,2400,2,1.075889442,0.635
417823285.3,5,2400,2,1.079831035,0.64
417823285.3,5,2400,2,1.083827755,0.645
417823285.3,5,2400,2,1.087824475,0.65
417823285.3,5,2400,2,1.091848759,0.655
417823285.3,5,2400,2,1.095873042,0.66
417823285.3,5,2400,2,1.099952453,0.665
417823285.3,5,2400,2,1.104031864,0.67
417823285.3,5,2400,2,1.108138838,0.675
417823285.3,5,2400,2,1.112245812,0.68
417823285.3,5,2400,2,1.11638035,0.685
417823285.3,5,2400,2,1.120570015,0.69
417823285.3,5,2400,2,1.12475968,0.695
417823285.3,5,2400,2,1.128949345,0.7
417823285.3,5,2400,2,1.133194137,0.705
417823285.3,5,2400,2,1.137466493,0.71
417823285.3,5,2400,2,1.141738849,0.715
417823285.3,5,2400,2,1.146066332,0.72
417823285.3,5,2400,2,1.150393815,0.725
417823285.3,5,2400,2,1.154776425,0.73
417823285.3,5,2400,2,1.159186599,0.735
417823285.3,5,2400,2,1.163596772,0.74
417823285.3,5,2400,2,1.168062073,0.745
417823285.3,5,2400,2,1.172554938,0.75
417823285.3,5,2400,2,1.177102929,0.755
417823285.3,5,2400,2,1.181650921,0.76
417823285.3,5,2400,2,1.18625404,0.765
417823285.3,5,2400,2,1.190912286,0.77
417823285.3,5,2400,2,1.195570532,0.775
417823285.3,5,2400,2,1.200283905,0.78
417823285.3,5,2400,2,1.205052405,0.785
417823285.3,5,2400,2,1.209848469,0.79
417823285.3,5,2400,2,1.21469966,0.795
417823285.3,5,2400,2,1.219605979,0.8
417823285.3,5,2400,2,1.22453986,0.805
417823285.3,5,2400,2,1.229556433,0.81
417823285.3,5,2400,2,1.234600569,0.815
417823285.3,5,2400,2,1.239727396,0.82
417823285.3,5,2400,2,1.244881787,0.825
417823285.3,5,2400,2,1.250118868,0.83
417823285.3,5,2400,2,1.25543864,0.835
417823285.3,5,2400,2,1.260813539,0.84
417823285.3,5,2400,2,1.266271129,0.845
417823285.3,5,2400,2,1.271783846,0.85
417823285.3,5,2400,2,1.277406818,0.855
417823285.3,5,2400,2,1.28311248,0.86
417823285.3,5,2400,2,1.288928397,0.865
417823285.3,5,2400,2,1.294827004,0.87
417823285.3,5,2400,2,1.300835866,0.875
417823285.3,5,2400,2,1.306982545,0.88
417823285.3,5,2400,2,1.313239479,0.885
417823285.3,5,2400,2,1.319634231,0.89
417823285.3,5,2400,2,1.326194365,0.895
417823285.3,5,2400,2,1.332892316,0.9
417823285.3,5,2400,2,1.339783212,0.905
417823285.3,5,2400,2,1.346867054,0.91
417823285.3,5,2400,2,1.354116277,0.915
417823285.3,5,2400,2,1.361613572,0.92
417823285.3,5,2400,2,1.36935894,0.925
417823285.3,5,2400,2,1.37735238,0.93
417823285.3,5,2400,2,1.385649019,0.935
417823285.3,5,2400,2,1.394276421,0.94
417823285.3,5,2400,2,1.403234587,0.945
417823285.3,5,2400,2,1.412578642,0.95
417823285.3,5,2400,2,1.422363715,0.955
417823285.3,5,2400,2,1.432644933,0.96
417823285.3,5,2400,2,1.443449858,0.965
417823285.3,5,2400,2,1.454888746,0.97
417823285.3,5,2400,2,1.467044288,0.975
417823285.3,5,2400,2,1.479999173,0.98
417823285.3,5,2400,2,1.494001475,0.985
417823285.3,5,2400,2,1.509381955,0.99
417823285.3,5,2400,2,1.526912396,0.995
417823285.3,5,2400,2,1.554586236,1
417823285.3,5,2400,3,0.178005637,0.005
417823285.3,5,2400,3,0.230707213,0.01
417823285.3,5,2400,3,0.275525603,0.015
417823285.3,5,2400,3,0.312956953,0.02
417823285.3,5,2400,3,0.346419146,0.025
417823285.3,5,2400,3,0.377483307,0.03
417823285.3,5,2400,3,0.406728271,0.035
417823285.3,5,2400,3,0.43316175,0.04
417823285.3,5,2400,3,0.45791385,0.045
417823285.3,5,2400,3,0.481425589,0.05
417823285.3,5,2400,3,0.503945038,0.055
417823285.3,5,2400,3,0.525610017,0.06
417823285.3,5,2400,3,0.54562118,0.065
417823285.3,5,2400,3,0.564336855,0.07
417823285.3,5,2400,3,0.582280749,0.075
417823285.3,5,2400,3,0.599618244,0.08
417823285.3,5,2400,3,0.616376904,0.085
417823285.3,5,2400,3,0.632336221,0.09
417823285.3,5,2400,3,0.647634011,0.095
417823285.3,5,2400,3,0.662187584,0.1
417823285.3,5,2400,3,0.676217449,0.105
417823285.3,5,2400,3,0.689696043,0.11
417823285.3,5,2400,3,0.702706055,0.115
417823285.3,5,2400,3,0.715302614,0.12
417823285.3,5,2400,3,0.727540846,0.125
417823285.3,5,2400,3,0.73933806,0.13
417823285.3,5,2400,3,0.750776949,0.135
417823285.3,5,2400,3,0.761912637,0.14
417823285.3,5,2400,3,0.772717563,0.145
417823285.3,5,2400,3,0.783246853,0.15
417823285.3,5,2400,3,0.793390252,0.155
417823285.3,5,2400,3,0.803258016,0.16
417823285.3,5,2400,3,0.812905271,0.165
417823285.3,5,2400,3,0.82227689,0.17
417823285.3,5,2400,3,0.831400437,0.175
417823285.3,5,2400,3,0.840275911,0.18
417823285.3,5,2400,3,0.84887575,0.185
417823285.3,5,2400,3,0.85725508,0.19
417823285.3,5,2400,3,0.865331211,0.195
417823285.3,5,2400,3,0.872883633,0.2
417823285.3,5,2400,3,0.880050166,0.205
417823285.3,5,2400,3,0.886885935,0.21
417823285.3,5,2400,3,0.893556323,0.215
417823285.3,5,2400,3,0.900061329,0.22
417823285.3,5,2400,3,0.906456081,0.225
417823285.3,5,2400,3,0.912768142,0.23
417823285.3,5,2400,3,0.918969949,0.235
417823285.3,5,2400,3,0.925061501,0.24
417823285.3,5,2400,3,0.931042799,0.245
417823285.3,5,2400,3,0.936720898,0.25
417823285.3,5,2400,3,0.942150924,0.255
417823285.3,5,2400,3,0.947388006,0.26
417823285.3,5,2400,3,0.952514833,0.265
417823285.3,5,2400,3,0.957503842,0.27
417823285.3,5,2400,3,0.96241016,0.275
417823285.3,5,2400,3,0.967233787,0.28
417823285.3,5,2400,3,0.971974724,0.285
417823285.3,5,2400,3,0.976660534,0.29
417823285.3,5,2400,3,0.981263653,0.295
417823285.3,5,2400,3,0.985811644,0.3
417823285.3,5,2400,3,0.990332072,0.305
417823285.3,5,2400,3,0.99476981,0.31
417823285.3,5,2400,3,0.999179983,0.315
417823285.3,5,2400,3,1.003562593,0.32
417823285.3,5,2400,3,1.007890076,0.325
417823285.3,5,2400,3,1.012189996,0.33
417823285.3,5,2400,3,1.016434788,0.335
417823285.3,5,2400,3,1.02067958,0.34
417823285.3,5,2400,3,1.024896809,0.345
417823285.3,5,2400,3,1.029086474,0.35
417823285.3,5,2400,3,1.033248575,0.355
417823285.3,5,2400,3,1.03743824,0.36
417823285.3,5,2400,3,1.041600342,0.365
417823285.3,5,2400,3,1.045762443,0.37
417823285.3,5,2400,3,1.049924545,0.375
417823285.3,5,2400,3,1.05411421,0.38
417823285.3,5,2400,3,1.058276311,0.385
417823285.3,5,2400,3,1.062465976,0.39
417823285.3,5,2400,3,1.066628078,0.395
417823285.3,5,2400,3,1.070817743,0.4
417823285.3,5,2400,3,1.074979844,0.405
417823285.3,5,2400,3,1.079169509,0.41
417823285.3,5,2400,3,1.083331611,0.415
417823285.3,5,2400,3,1.087521276,0.42
417823285.3,5,2400,3,1.091710941,0.425
417823285.3,5,2400,3,1.095900606,0.43
417823285.3,5,2400,3,1.100090271,0.435
417823285.3,5,2400,3,1.104279936,0.44
417823285.3,5,2400,3,1.108469601,0.445
417823285.3,5,2400,3,1.112659266,0.45
417823285.3,5,2400,3,1.116876494,0.455
417823285.3,5,2400,3,1.121066159,0.46
417823285.3,5,2400,3,1.125255825,0.465
417823285.3,5,2400,3,1.129473053,0.47
417823285.3,5,2400,3,1.133662718,0.475
417823285.3,5,2400,3,1.137879947,0.48
417823285.3,5,2400,3,1.142069612,0.485
417823285.3,5,2400,3,1.14628684,0.49
417823285.3,5,2400,3,1.150504069,0.495
417823285.3,5,2400,3,1.154721298,0.5
417823285.3,5,2400,3,1.158938526,0.505
417823285.3,5,2400,3,1.163155755,0.51
417823285.3,5,2400,3,1.167372984,0.515
417823285.3,5,2400,3,1.171590212,0.52
417823285.3,5,2400,3,1.175807441,0.525
417823285.3,5,2400,3,1.180024669,0.53
417823285.3,5,2400,3,1.184269462,0.535
417823285.3,5,2400,3,1.18848669,0.54
417823285.3,5,2400,3,1.192731482,0.545
417823285.3,5,2400,3,1.196948711,0.55
417823285.3,5,2400,3,1.201193503,0.555
417823285.3,5,2400,3,1.205438295,0.56
417823285.3,5,2400,3,1.209710651,0.565
417823285.3,5,2400,3,1.213983007,0.57
417823285.3,5,2400,3,1.218282926,0.575
417823285.3,5,2400,3,1.222582846,0.58
417823285.3,5,2400,3,1.226910329,0.585
417823285.3,5,2400,3,1.231265375,0.59
417823285.3,5,2400,3,1.235647985,0.595
417823285.3,5,2400,3,1.240030596,0.6
417823285.3,5,2400,3,1.244440769,0.605
417823285.3,5,2400,3,1.248878507,0.61
417823285.3,5,2400,3,1.253343807,0.615
417823285.3,5,2400,3,1.257809108,0.62
417823285.3,5,2400,3,1.262301973,0.625
417823285.3,5,2400,3,1.266822401,0.63
417823285.3,5,2400,3,1.271370393,0.635
417823285.3,5,2400,3,1.275945948,0.64
417823285.3,5,2400,3,1.280521503,0.645
417823285.3,5,2400,3,1.285124622,0.65
417823285.3,5,2400,3,1.289755304,0.655
417823285.3,5,2400,3,1.29441355,0.66
417823285.3,5,2400,3,1.29909936,0.665
417823285.3,5,2400,3,1.303785169,0.67
417823285.3,5,2400,3,1.308526106,0.675
417823285.3,5,2400,3,1.313267043,0.68
417823285.3,5,2400,3,1.318035543,0.685
417823285.3,5,2400,3,1.322831607,0.69
417823285.3,5,2400,3,1.327655235,0.695
417823285.3,5,2400,3,1.332506426,0.7
417823285.3,5,2400,3,1.33738518,0.705
417823285.3,5,2400,3,1.342291499,0.71
417823285.3,5,2400,3,1.347225381,0.715
417823285.3,5,2400,3,1.352186826,0.72
417823285.3,5,2400,3,1.357175835,0.725
417823285.3,5,2400,3,1.362192408,0.73
417823285.3,5,2400,3,1.367236544,0.735
417823285.3,5,2400,3,1.372335807,0.74
417823285.3,5,2400,3,1.377435071,0.745
417823285.3,5,2400,3,1.382589461,0.75
417823285.3,5,2400,3,1.387771415,0.755
417823285.3,5,2400,3,1.393008496,0.76
417823285.3,5,2400,3,1.398273141,0.765
417823285.3,5,2400,3,1.40356535,0.77
417823285.3,5,2400,3,1.408885122,0.775
417823285.3,5,2400,3,1.414287585,0.78
417823285.3,5,2400,3,1.419690047,0.785
417823285.3,5,2400,3,1.425147637,0.79
417823285.3,5,2400,3,1.430660355,0.795
417823285.3,5,2400,3,1.436228199,0.8
417823285.3,5,2400,3,1.441823607,0.805
417823285.3,5,2400,3,1.447474142,0.81
417823285.3,5,2400,3,1.453179804,0.815
417823285.3,5,2400,3,1.458940594,0.82
417823285.3,5,2400,3,1.46475651,0.825
417823285.3,5,2400,3,1.470627554,0.83
417823285.3,5,2400,3,1.476581288,0.835
417823285.3,5,2400,3,1.48259015,0.84
417823285.3,5,2400,3,1.488654139,0.845
417823285.3,5,2400,3,1.494800819,0.85
417823285.3,5,2400,3,1.501002625,0.855
417823285.3,5,2400,3,1.507314687,0.86
417823285.3,5,2400,3,1.513681875,0.865
417823285.3,5,2400,3,1.520159318,0.87
417823285.3,5,2400,3,1.526719451,0.875
417823285.3,5,2400,3,1.533389839,0.88
417823285.3,5,2400,3,1.540170481,0.885
417823285.3,5,2400,3,1.547061377,0.89
417823285.3,5,2400,3,1.554090092,0.895
417823285.3,5,2400,3,1.56122906,0.9
417823285.3,5,2400,3,1.568560974,0.905
417823285.3,5,2400,3,1.576030706,0.91
417823285.3,5,2400,3,1.583693383,0.915
417823285.3,5,2400,3,1.591549005,0.92
417823285.3,5,2400,3,1.599652699,0.925
417823285.3,5,2400,3,1.608032029,0.93
417823285.3,5,2400,3,1.616714558,0.935
417823285.3,5,2400,3,1.625755415,0.94
417823285.3,5,2400,3,1.635237288,0.945
417823285.3,5,2400,3,1.64524287,0.95
417823285.3,5,2400,3,1.65585485,0.955
417823285.3,5,2400,3,1.667266175,0.96
417823285.3,5,2400,3,1.679614661,0.965
417823285.3,5,2400,3,1.693093255,0.97
417823285.3,5,2400,3,1.707950027,0.975
417823285.3,5,2400,3,1.724350361,0.98
417823285.3,5,2400,3,1.742625018,0.985
417823285.3,5,2400,3,1.763270144,0.99
417823285.3,5,2400,3,1.787360718,0.995
417823285.3,5,2400,3,1.825398466,1
417823285.3,5,2400,4,0.19694182,0.005
417823285.3,5,2400,4,0.261054721,0.01
417823285.3,5,2400,4,0.312846698,0.015
417823285.3,5,2400,4,0.356810617,0.02
417823285.3,5,2400,4,0.397053453,0.025
417823285.3,5,2400,4,0.432886114,0.03
417823285.3,5,2400,4,0.465493836,0.035
